category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
Hurricane_Rita2,rita2,2011,3,Jefferson County,245,7,2,1,4,57929561.92,0.0,71707893.97,71399868.49,,,,,,,,,,,,,,,,,,,,,,0,6,1,0,0,0,6,1,0,0,0,0.8571428571428571
Hurricane_Rita2,rita2,2011,3,Newton County,351,1,1,1,1,0.0,403733.68,565715.0,515738.68,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2011,3,Orange County,361,2,2,1,2,21821439.0,0.0,21821439.0,21287089.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,1,0,0,0,0,0.0
Hurricane_Rita2,rita2,2011,3,Tyler County,457,1,1,1,1,0.0,0.0,4994540.0,4674636.57,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2011,4,Hardin County,199,2,1,1,1,9434284.629999999,0.0,9434284.629999999,8838648.78,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,1,0,0,1.0
Hurricane_Rita2,rita2,2011,4,Harris County,201,18,5,1,13,263889529.0,974586.91,272846669.7,271923418.7,,,,,,,,,,,,,,,,,,,,,,0,5,13,0,0,1,4,7,6,0,0,0.2777777777777778
Hurricane_Rita2,rita2,2011,4,Jasper County,241,1,1,1,1,3860460.0,0.0,3860460.0,3803153.11,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2011,4,Jefferson County,245,3,2,1,2,11457534.0,0.0,25235866.05,25216285.05,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,2,1,0,0,0,1.0
Hurricane_Rita2,rita2,2011,4,Newton County,351,1,1,1,1,0.0,37894.14,565715.0,553632.82,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2011,4,Orange County,361,2,2,1,2,21821439.0,289945.18,21821439.0,21821439.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,1,0,0,0,0,0.0
Hurricane_Rita2,rita2,2011,4,Tyler County,457,1,1,1,1,0.0,0.0,4994540.0,4956281.45,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,1,Hardin County,199,1,1,1,1,6652440.81,0.0,6652440.81,6056804.96,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita2,rita2,2012,1,Jasper County,241,6,2,1,5,215353458.0,54578.0,235980534.0,230280827.82000002,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,3,3,0,0,0.5
Hurricane_Rita2,rita2,2012,1,Jefferson County,245,1,1,1,1,4750000.0,19581.0,4750000.0,4750000.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,1,Newton County,351,1,1,1,1,0.0,3019.04,565715.0,556651.86,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2012,1,Orange County,361,1,1,1,1,6000000.0,0.0,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Rita2,rita2,2012,1,Tyler County,457,1,1,1,1,0.0,35588.0,4994540.0,4991869.45,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,2,Hardin County,199,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2012,2,Harris County,201,22,5,1,14,481139937.51,1503735.0,296658451.81,302704874.31,,,,,,,,,,,,,,,,,,,,,,1,11,10,0,0,4,3,8,7,0,0,0.5
Hurricane_Rita2,rita2,2012,2,Jasper County,241,1,1,1,1,3860430.0,0.0,3860460.0,3860430.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,2,Newton County,351,1,1,1,1,0.0,0.0,565715.0,556651.86,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2012,2,Orange County,361,2,2,1,2,21821439.0,0.0,21821439.0,21821439.0,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,0,0,0,1.0
Hurricane_Rita2,rita2,2012,2,Tyler County,457,1,1,1,1,4991869.45,0.0,4994540.0,4991869.45,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,3,Harris County,201,15,4,1,10,53567026.989999995,1504744.0,67362798.87,66679035.78,,,,,,,,,,,,,,,,,,,,,,1,10,4,0,0,2,3,7,3,0,0,0.6666666666666666
Hurricane_Rita2,rita2,2012,3,Jasper County,241,1,1,1,1,3860430.0,0.0,3860430.0,3860430.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,3,Newton County,351,1,1,1,1,0.0,0.0,565715.0,556651.86,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2012,3,Orange County,361,2,2,1,2,21821439.0,0.0,21821439.0,21821439.0,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,0,0,0,1.0
Hurricane_Rita2,rita2,2012,3,Tyler County,457,1,1,1,1,4991869.45,0.0,4991869.45,4991869.45,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2012,4,Harris County,201,4,2,1,3,224979475.0,1782.0,23521551.0,13641939.06,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,2,0,0,2,0,0,0.0
Hurricane_Rita2,rita2,2012,4,Newton County,351,1,1,1,1,565715.0,2825.0,565715.0,559476.86,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2013,1,Harris County,201,8,2,1,5,233075117.0,954.0,232086530.0,231454414.91000003,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,0,1,0,0,7,0,0,0.0
Hurricane_Rita2,rita2,2013,2,Harris County,201,8,5,1,7,216378632.04,0.0,213560781.27,213560781.27,,,,,,,,,,,,,,,,,,,,,,0,1,6,1,0,1,0,1,5,0,1,0.125
Hurricane_Rita2,rita2,2013,2,Newton County,351,1,1,1,1,559476.86,0.0,559476.86,559476.86,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita2,rita2,2013,3,Harris County,201,4,2,1,4,5568814.42,0.0,5518137.0,5550299.76,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,1,0,0,0,0,3,0.0
Hurricane_Rita2,rita2,2013,4,Harris County,201,4,2,1,4,5609314.42,0.0,5609314.42,3856076.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,3,0,0,1,0,0,0.0
Hurricane_Rita2,rita2,2014,1,Hardin County,199,2,1,1,1,6652440.81,0.0,6652440.81,6056804.96,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,1,0,0,1.0
Hurricane_Rita2,rita2,2014,1,Harris County,201,19,6,1,14,451485448.28,153087.78,250187367.38,240967182.98000002,,,,,,,,,,,,,,,,,,,,,,1,12,5,1,0,6,1,2,9,0,1,0.631578947368421
Hurricane_Rita2,rita2,2014,1,Newton County,351,1,1,1,1,559476.86,0.0,559476.86,559476.86,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2014,2,Harris County,201,3,2,1,3,1046537.34,0.0,1046537.34,549701.62,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,2,0,0,1,0,0,0.0
Hurricane_Rita2,rita2,2014,3,Harris County,201,4,4,1,4,21261696.73,3630.52,20918799.240000002,18930113.05,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,1,1,0,2,0,0,0.5
Hurricane_Rita2,rita2,2014,3,Jefferson County,245,1,1,1,1,871779.0,0.0,871779.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Rita2,rita2,2014,4,Harris County,201,4,2,1,3,3051102.0100000002,0.0,3108782.68,1243143.07,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,2,0,0,2,0,0,0.0
Hurricane_Rita2,rita2,2014,4,Jefferson County,245,1,1,1,1,12587865.71,0.0,12587865.71,12587865.71,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,1.0
Hurricane_Rita2,rita2,2015,1,Hardin County,199,5,3,1,4,9703542.82,0.0,9761223.49,6498915.88,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,2,0,0,2,0,1,0.2
Hurricane_Rita2,rita2,2015,2,Harris County,201,3,3,1,3,2125826.35,20499.66,12329323.01,10371389.19,,,,0.0,175.0,321.0,,,,,,,,,,,,,,,,0,1,2,0,0,1,1,0,1,0,0,0.3333333333333333
Hurricane_Rita2,rita2,2015,3,Hardin County,199,1,1,1,1,0.0,0.0,0.0,6652440.81,,,,1.0,17.0,19.0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita2,rita2,2015,3,Harris County,201,5,3,1,3,8400234.77,240681.0,19662694.77,16366727.75,,,,0.0,229.0,384.0,,,,,,,,,,,,,,,,0,2,3,0,0,1,2,0,2,0,0,0.4
Hurricane_Rita2,rita2,2015,4,Hardin County,199,1,1,1,1,6652440.81,0.0,6652440.81,6056804.96,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita2,rita2,2015,4,Harris County,201,4,3,1,4,7703946.09,114317.04,7608900.08,7612954.08,,,,0.0,126.0,233.0,,,,,,,,,,,,,,,,0,2,2,0,0,2,1,0,1,0,0,0.5
Hurricane_Rita2,rita2,2015,4,Jefferson County,245,1,1,1,1,0.0,0.0,13778332.05,13778332.05,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,1.0
Hurricane_Rita2,rita2,2016,1,Harris County,201,5,3,1,4,17331839.17,0.0,27651291.560000002,27584572.84,,,,143.0,684.0,1149.0,,,,,,,,,,,,,,,,0,3,2,0,0,1,3,0,1,0,0,0.6
Hurricane_Rita2,rita2,2016,1,Jefferson County,245,4,1,1,3,29055360.97,0.0,42833693.02,42833693.02,,,,91.0,392.0,392.0,,,,,,,,,,,,,,,,0,4,0,0,0,0,4,0,0,0,0,1.0
Hurricane_Rita2,rita2,2016,1,Orange County,361,1,1,1,1,15821439.0,0.0,15821439.0,15821439.0,,,,7.0,140.0,140.0,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,1.0
Hurricane_Rita2,rita2,2016,2,Harris County,201,2,2,1,2,169452.39,443.39,2401388.8200000003,2354869.33,,,,0.0,15.0,19.0,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,1,0,0,0.0
Hurricane_Rita2,rita2,2016,3,Harris County,201,2,2,1,2,2401388.82,180728.97,2220659.85,2356872.09,,,,0.0,15.0,19.0,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,1,0,0,0.0
Hurricane_Rita2,rita2,2016,4,Harris County,201,23,7,1,17,265309750.15,1506407.55,279242350.17,278636227.36,245.0,40305.0,38417.0,0.0,2681.0,2681.0,,,,,,,,,,,,,,,,1,21,1,0,0,2,4,11,6,0,0,0.9130434782608695
Hurricane_Rita2,rita2,2016,4,Jasper County,241,1,1,1,1,3860430.0,0.0,3860430.0,3860430.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2016,4,Jefferson County,245,3,2,1,2,26894942.97,0.0,26894942.97,26894942.97,,,,0.0,100.0,100.0,,,,,,,,,,,,,,,,0,3,0,0,0,0,2,1,0,0,0,1.0
Hurricane_Rita2,rita2,2016,4,Newton County,351,1,1,1,1,559476.86,0.0,559476.86,559476.86,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2016,4,Tyler County,457,1,1,1,1,4991869.45,0.0,4991869.45,4991869.45,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2017,1,Harris County,201,7,4,1,6,27815926.26,1606982.56,33704425.97,29968428.950000003,0.0,423189.0,36619.0,0.0,64.0,68.0,,,,,,,,,,,,,,,,1,5,1,0,0,2,0,2,3,0,0,0.7142857142857143
Hurricane_Rita2,rita2,2017,2,Harris County,201,1,1,1,1,169895.78,339.58,169895.78,132623.25,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0.0
Hurricane_Rita2,rita2,2017,3,Harris County,201,2,2,1,2,4499778.78,6700.0,3713756.67,3680184.14,,,,0.0,34.0,34.0,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,1,0,0,0.5
Hurricane_Rita2,rita2,2017,4,Jefferson County,245,1,1,1,1,6707534.0,0.0,6707534.0,6707534.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,1.0
Hurricane_Rita2,rita2,2017,4,Newton County,351,6,5,1,5,216672486.01,107675.82,216323437.79999998,214021442.82,,,,0.0,2482.0,2482.0,,,,,,,,,,,,,,,,0,6,0,0,0,1,0,1,4,0,0,1.0
Mitigation_ActionPlan,mit,2021,4,Austin County,015,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Caldwell County,055,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Calhoun County,057,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Eastland County,133,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Galveston County,167,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Gonzales County,177,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Harris County,201,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Hidalgo County,215,73,6,1,62,105400.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,73,0,0,0,0,66,0,7,0,0.0
Mitigation_ActionPlan,mit,2021,4,Jasper County,241,2,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Jim Wells County,249,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Matagorda County,321,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,Newton County,351,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,San Augustine County,405,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2021,4,San Patricio County,409,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Austin County,015,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Bastrop County,021,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Caldwell County,055,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Calhoun County,057,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Eastland County,133,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Galveston County,167,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Gonzales County,177,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Grimes County,185,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Harris County,201,2,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Hidalgo County,215,91,9,1,77,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,90,1,0,0,0,88,0,2,1,0.0
Mitigation_ActionPlan,mit,2022,1,Jasper County,241,2,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Jim Wells County,249,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Kleberg County,273,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Matagorda County,321,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Newton County,351,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,Sabine County,403,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,San Augustine County,405,2,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,1,San Patricio County,409,2,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Austin County,015,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Bastrop County,021,98,8,1,83,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,98,0,0,0,0,94,0,4,0,0.0
Mitigation_ActionPlan,mit,2022,2,Bee County,025,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Mitigation_ActionPlan,mit,2022,2,Caldwell County,055,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Calhoun County,057,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,DeWitt County,123,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Eastland County,133,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Galveston County,167,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Gonzales County,177,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Grimes County,185,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Harris County,201,4,4,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,2,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Hidalgo County,215,2,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Jasper County,241,2,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Jim Wells County,249,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Kleberg County,273,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Matagorda County,321,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Newton County,351,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,Sabine County,403,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,San Augustine County,405,2,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,2,San Patricio County,409,2,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,Austin County,015,1,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,Bastrop County,021,2,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,0,1,0,0.0
Mitigation_ActionPlan,mit,2022,3,Bee County,025,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Mitigation_ActionPlan,mit,2022,3,Caldwell County,055,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,Calhoun County,057,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,DeWitt County,123,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,Eastland County,133,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,Fayette County,149,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Mitigation_ActionPlan,mit,2022,3,Galveston County,167,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Mitigation_ActionPlan,mit,2022,3,Gonzales County,177,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
