category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
Mitigation_ActionPlan,mit,2023,2,71,Chambers County,county,Mitigation_ActionPlan|mit|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,89,Colorado County,county,Mitigation_ActionPlan|mit|89,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,99,Coryell County,county,Mitigation_ActionPlan|mit|99,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,123,DeWitt County,county,Mitigation_ActionPlan|mit|123,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,133,Eastland County,county,Mitigation_ActionPlan|mit|133,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,149,Fayette County,county,Mitigation_ActionPlan|mit|149,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,167,Galveston County,county,Mitigation_ActionPlan|mit|167,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,175,Goliad County,county,Mitigation_ActionPlan|mit|175,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,177,Gonzales County,county,Mitigation_ActionPlan|mit|177,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,185,Grimes County,county,Mitigation_ActionPlan|mit|185,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,201,Harris County,county,Mitigation_ActionPlan|mit|201,,111,0,109,0,0.0,,0,23853110.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.78,,,2250000.0,1.0,,,,,,,,,,,,,0.0,1.0,False,True,False,False
Mitigation_ActionPlan,mit,2023,2,209,Hays County,county,Mitigation_ActionPlan|mit|209,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,225,Houston County,county,Mitigation_ActionPlan|mit|225,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,291,Liberty County,county,Mitigation_ActionPlan|mit|291,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,315,Marion County,county,Mitigation_ActionPlan|mit|315,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,339,Montgomery County,county,Mitigation_ActionPlan|mit|339,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,351,Newton County,county,Mitigation_ActionPlan|mit|351,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,355,Nueces County,county,Mitigation_ActionPlan|mit|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,2,0,2,0,0.0,,0,3960000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,453,Travis County,county,Mitigation_ActionPlan|mit|453,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,457,Tyler County,county,Mitigation_ActionPlan|mit|457,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,471,Walker County,county,Mitigation_ActionPlan|mit|471,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,485,Wichita County,county,Mitigation_ActionPlan|mit|485,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,489,Willacy County,county,Mitigation_ActionPlan|mit|489,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,1,Anderson County,county,Mitigation_ActionPlan|mit|1,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,15,Austin County,county,Mitigation_ActionPlan|mit|15,,18,0,18,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,21,Bastrop County,county,Mitigation_ActionPlan|mit|21,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,25,Bee County,county,Mitigation_ActionPlan|mit|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,57,Calhoun County,county,Mitigation_ActionPlan|mit|57,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,71,Chambers County,county,Mitigation_ActionPlan|mit|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,89,Colorado County,county,Mitigation_ActionPlan|mit|89,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,97,Cooke County,county,Mitigation_ActionPlan|mit|97,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,99,Coryell County,county,Mitigation_ActionPlan|mit|99,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,123,DeWitt County,county,Mitigation_ActionPlan|mit|123,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,149,Fayette County,county,Mitigation_ActionPlan|mit|149,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,167,Galveston County,county,Mitigation_ActionPlan|mit|167,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,175,Goliad County,county,Mitigation_ActionPlan|mit|175,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,177,Gonzales County,county,Mitigation_ActionPlan|mit|177,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,201,Harris County,county,Mitigation_ActionPlan|mit|201,,3,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,209,Hays County,county,Mitigation_ActionPlan|mit|209,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,16,0,16,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,225,Houston County,county,Mitigation_ActionPlan|mit|225,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,285,Lavaca County,county,Mitigation_ActionPlan|mit|285,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,291,Liberty County,county,Mitigation_ActionPlan|mit|291,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,315,Marion County,county,Mitigation_ActionPlan|mit|315,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,339,Montgomery County,county,Mitigation_ActionPlan|mit|339,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,351,Newton County,county,Mitigation_ActionPlan|mit|351,,13,0,13,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,355,Nueces County,county,Mitigation_ActionPlan|mit|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,373,Polk County,county,Mitigation_ActionPlan|mit|373,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,28,0,28,0,0.0,,0,3790353.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,0.78,,,2250000.0,1.0,,,,,,,,,,,,,0.0,1.0,False,True,False,False
Mitigation_ActionPlan,mit,2023,3,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,57,0,56,0,0.0,,0,15211818.66,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,3,0,3,0,0.0,,0,3960000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,407,San Jacinto County,county,Mitigation_ActionPlan|mit|407,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,453,Travis County,county,Mitigation_ActionPlan|mit|453,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,457,Tyler County,county,Mitigation_ActionPlan|mit|457,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,471,Walker County,county,Mitigation_ActionPlan|mit|471,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,485,Wichita County,county,Mitigation_ActionPlan|mit|485,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,3,489,Willacy County,county,Mitigation_ActionPlan|mit|489,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,1,Anderson County,county,Mitigation_ActionPlan|mit|1,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,15,Austin County,county,Mitigation_ActionPlan|mit|15,,18,0,18,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,21,Bastrop County,county,Mitigation_ActionPlan|mit|21,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,25,Bee County,county,Mitigation_ActionPlan|mit|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,57,Calhoun County,county,Mitigation_ActionPlan|mit|57,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,71,Chambers County,county,Mitigation_ActionPlan|mit|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,89,Colorado County,county,Mitigation_ActionPlan|mit|89,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,97,Cooke County,county,Mitigation_ActionPlan|mit|97,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,99,Coryell County,county,Mitigation_ActionPlan|mit|99,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,123,DeWitt County,county,Mitigation_ActionPlan|mit|123,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,149,Fayette County,county,Mitigation_ActionPlan|mit|149,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,167,Galveston County,county,Mitigation_ActionPlan|mit|167,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,175,Goliad County,county,Mitigation_ActionPlan|mit|175,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,177,Gonzales County,county,Mitigation_ActionPlan|mit|177,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,201,Harris County,county,Mitigation_ActionPlan|mit|201,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,209,Hays County,county,Mitigation_ActionPlan|mit|209,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,16,0,16,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,225,Houston County,county,Mitigation_ActionPlan|mit|225,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,285,Lavaca County,county,Mitigation_ActionPlan|mit|285,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,287,Lee County,county,Mitigation_ActionPlan|mit|287,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,291,Liberty County,county,Mitigation_ActionPlan|mit|291,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,315,Marion County,county,Mitigation_ActionPlan|mit|315,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,331,Milam County,county,Mitigation_ActionPlan|mit|331,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,339,Montgomery County,county,Mitigation_ActionPlan|mit|339,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,351,Newton County,county,Mitigation_ActionPlan|mit|351,,13,0,13,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,355,Nueces County,county,Mitigation_ActionPlan|mit|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,373,Polk County,county,Mitigation_ActionPlan|mit|373,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,28,0,28,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,0.78,,,2250000.0,1.0,,,,,,,,,,,,,0.0,1.0,False,True,False,False
Mitigation_ActionPlan,mit,2023,4,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,75,0,74,0,0.0,,0,15842818.66,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,3,0,3,0,0.0,,0,3960000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,407,San Jacinto County,county,Mitigation_ActionPlan|mit|407,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,4,453,Travis County,county,Mitigation_ActionPlan|mit|453,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
